"ideal_nr"
"1" 3
"2" 2
"3" 1
"4" 2
"5" 2
"6" 3
"7" 4
"8" 2
"9" 3
"10" 3
"11" 3
"12" 3
"13" 1
"14" 2
"15" 1
"16" 3
"17" 2
"18" 3
"19" 1
"20" 3
"21" 6
"22" 3
"23" 2
"24" 2
"25" 2
"26" 1
"27" 2
"28" 2
"29" 2
"30" 4
"31" 2
"32" 2
"33" 2
"34" 2
"35" 2
"36" 1
"37" 2
"38" 1
"39" 2
"40" 2
"41" 1
"42" 2
"43" 2
"44" 3
"45" 2
"46" 3
"47" 3
"48" 2
"49" 2
"50" 2
"51" 2
"52" 2
"53" 2
"54" 2
"55" 2
"56" 3
"57" 2
"58" 3
"59" 1
"60" 3
"61" 3
"62" 3
"63" 3
"64" 2
"65" 3
"66" 2
"67" 2
"68" 2
"69" 3
"70" 2
"71" 4
"72" 4
"73" 2
"74" 5
"75" 2
"76" 3
"77" 2
"78" 3
"79" 3
"80" 3
"81" 2
"82" 2
"83" 2
"84" 1
"85" 3
"86" 2
"87" 2
"88" 2
"89" 2
"90" 3
"91" 3
"92" 3
"93" 5
"94" 3
"95" 3
"96" 3
"97" 3
"98" 4
"99" 2
"100" 2
"101" 2
"102" 2
"103" 1
"104" 2
"105" 2
"106" 2
"107" 1
"108" 3
"109" 2
"110" 1
"111" 1
"112" 2
"113" 3
"114" 2
"115" 2
"116" 3
"117" 2
"118" 3
"119" 2
"120" 1
"121" 2
"122" 2
"123" 3
"124" 3
"125" 2
"126" 2
"127" 1
"128" 1
"129" 5
"130" 2
"131" 2
"132" 2
"133" 3
"134" 3
"135" 1
"136" 2
"137" 4
"138" 2
"139" 2
"140" 2
"141" 2
"142" 3
"143" 2
"144" 2
"145" 3
"146" 2
"147" 2
"148" 3
"149" 2
"150" 3
"151" 4
"152" 1
"153" 3
"154" 2
"155" 1
"156" 1
"157" 2
"158" 4
"159" 2
"160" 4
"161" 2
"162" 2
"163" 3
"164" 2
"165" 2
"166" 2
"167" 3
"168" 2
"169" 5
"170" 3
"171" 2
"172" 2
"173" 4
"174" 2
"175" 2
"176" 3
"177" 3
"178" 3
"179" 2
"180" 2
"181" 1
"182" 2
"183" 3
"184" 3
"185" 2
"186" 1
"187" 2
"188" 2
"189" 4
"190" 3
"191" 3
"192" 2
"193" 2
"194" 4
"195" 3
"196" 2
"197" 2
"198" 2
"199" 1
"200" 1
"201" 3
"202" 3
"203" 3
"204" 1
"205" 3
"206" 2
"207" 2
"208" 2
"209" 2
"210" 2
"211" 2
"212" 2
"213" 2
"214" 2
"215" 1
"216" 2
"217" 2
"218" 2
"219" 2
"220" 1
"221" 1
"222" 1
"223" 4
"224" 3
"225" 2
"226" 3
"227" 2
"228" 2
"229" 3
"230" 2
"231" 2
"232" 2
"233" 2
"234" 3
"235" 2
"236" 2
"237" 3
"238" 3
"239" 1
"240" 3
"241" 3
"242" 3
"243" 1
"244" 2
"245" 3
"246" 2
"247" 4
"248" 2
"249" 3
"250" 3
"251" 2
"252" 2
"253" 2
"254" 2
"255" 2
"256" 2
"257" 3
"258" 3
"259" 2
"260" 2
"261" 3
"262" 3
"263" 3
"264" 2
"265" 2
"266" 2
"267" 2
"268" 3
"269" 1
"270" 2
"271" 3
"272" 1
"273" 1
"274" 4
"275" 4
